damID	streamID	reachID	Horton	X	Y
200000	20000	20000	2	616667.9459	4730492.2
200001	20000	20000	2	616591.2055	4730525.984
200002	20000	20000	2	616521.9326	4730549.141
200003	20000	20000	2	616446.4952	4730555.659
200004	20000	20000	2	616376.2636	4730599.473
200005	20000	20000	2	616299.455	4730644.833
200006	20000	20000	2	616236.8151	4730714.822
200007	20000	20000	2	616170.7861	4730783.737
200008	20000	20000	2	616117.394	4730863
200009	20000	20000	2	616115.9183	4730950.859
200010	20000	20000	2	616104.0118	4731044.336
200011	20000	20000	2	616078.2162	4731129.877
200012	20001	20001	2	616769.5865	4731041.527
200013	20001	20001	2	616697.8361	4730999.217
200014	20001	20001	2	616613.558	4730967.804
200015	20002	20002	2	616398.1638	4731085.093
200016	20002	20002	2	616315.4379	4731051.643
200017	20003	20003	2	614684.3526	4731146.439
200018	20003	20003	2	614663.5174	4731233.522
200019	20003	20003	2	614618.9686	4731317.659
200020	20003	20003	2	614534.2072	4731333.527
200021	20003	20003	2	614511.8768	4731417.241
200022	20003	20003	2	614535.5689	4731504.348
200023	20004	20004	2	616572.5309	4731168.163
200024	20004	20004	2	616571.0254	4731072.27
200025	20004	20004	2	616581.2344	4730977.585
200026	20005	20005	2	615771.0291	4731178.018
200027	20005	20005	2	615798.3902	4731261.392
200028	20005	20005	2	615818.0547	4731354.944
200029	20006	20006	2	615258.3436	4731317.7
200030	20006	20006	2	615214.0446	4731402.826
200031	20006	20006	2	615186.3663	4731491.172
200032	20007	20007	2	615751.2322	4731345.482
200033	20007	20007	2	615830.9981	4731384.874
200034	20008	20008	2	614910.2269	4731376.397
200035	20008	20008	2	614843.0518	4731441.598
200036	20008	20008	2	614762.0413	4731478.872
200037	20008	20008	2	614702.7341	4731543.978
200038	20009	20009	2	614504.3855	4731455.154
200039	20010	20010	2	615429.2112	4731473.307
200040	20010	20010	2	615352.1238	4731518.685
200041	20010	20010	2	615261.1769	4731534.94
200042	20010	20010	2	615177.4206	4731567.283
200043	20011	20011	2	616405.6625	4731490.514
200044	20011	20011	2	616337.7772	4731555.683
200045	20011	20011	2	616282.3003	4731634.034
200046	20011	20011	2	616241.3919	4731720.097
200047	20011	20011	2	616213.1819	4731811.067
200048	20012	20012	2	614001.6197	4731460.362
200049	20012	20012	2	614030.6087	4731548.199
200050	20012	20012	2	614090.0308	4731563.965
200051	20012	20012	2	614178.2479	4731574.726
200052	20012	20012	2	614261.4957	4731607.167
200053	20012	20012	2	614343.7318	4731607.452
200054	20013	20013	2	617672.1272	4731569.974
200055	20013	20013	2	617724.076	4731646.43
200056	20013	20013	2	617765.2961	4731725.28
200057	20013	20013	2	617733.228	4731811.39
200058	20014	20014	2	616070.2056	4731554.033
200059	20014	20014	2	615995.654	4731605.867
200060	20015	20015	2	614393.8726	4731601.056
200061	20016	20016	2	616830.2241	4731650.83
200062	20017	20017	2	617427.0724	4731677.806
200063	20017	20017	2	617494.2702	4731731.381
200064	20017	20017	2	617570.2065	4731779.326
200065	20017	20017	2	617649.6813	4731820.441
200066	20018	20018	2	616948.9282	4731674.369
200067	20018	20018	2	616869.0468	4731712.242
200068	20019	20019	2	615120.0417	4731688.724
200069	20020	20020	2	613849.9524	4731735.698
200070	20021	20021	2	617264.2666	4731797.082
200071	20021	20021	2	617310.5927	4731882.178
200072	20021	20021	2	617318.0151	4731975.577
200073	20021	20021	2	617329.5315	4732068.976
200074	20022	20022	2	615860.7545	4731807.07
200075	20023	20023	2	613874.2615	4731812.247
200076	20024	20024	2	616294.5669	4731867.672
200077	20024	20024	2	616217.7194	4731820.875
200078	20025	20025	2	613639.2329	4731901.291
200079	20025	20025	2	613665.9682	4731975.433
200080	20025	20025	2	613743.825	4732018.627
200081	20025	20025	2	613806.752	4732089.954
200082	20027	20027	2	618038.5819	4731999.964
200083	20027	20027	2	618041.0599	4732087.596
200084	20027	20027	2	618023.8342	4732179.873
200085	20028	20028	2	615889.4692	4731993.258
200086	20029	20029	2	614565.9226	4731959.579
200087	20029	20029	2	614636.5602	4731901.101
200088	20029	20029	2	614724.9121	4731890.349
200089	20029	20029	2	614801.8843	4731856.082
200090	20030	20030	2	615482.5164	4732027.015
200091	20030	20030	2	615474.2045	4732122.714
200092	20031	20031	2	617396.0268	4732065.167
200093	20032	20032	2	614817.5074	4732050.798
200094	20032	20032	2	614882.6432	4731999.124
200095	20033	20033	2	617119.1794	4732135.442
200096	20033	20033	2	617157.4105	4732223.201
200097	20034	20034	2	614007.7594	4732125.227
200098	20035	20035	2	618021.1392	4732187.931
200099	20036	20036	2	614066.4225	4732121.594
200100	20037	20037	2	617567.4469	4732307.449
200101	20037	20037	2	617638.1003	4732364.718
200102	20038	20038	2	614214.2596	4732281.872
200103	20038	20038	2	614217.0623	4732364.819
200104	20038	20038	2	614272.2448	4732444.388
200105	20038	20038	2	614300.2044	4732535.31
200106	20039	20039	2	613245.439	4732270.812
200107	20039	20039	2	613284.547	4732357.895
200108	20039	20039	2	613322.8923	4732445.459
200109	20040	20040	2	616266.5917	4732339.757
200110	20041	20041	2	613510.2008	4732294.6
200111	20041	20041	2	613565.402	4732370.205
200112	20041	20041	2	613639.883	4732378.927
200113	20042	20042	2	616711.5266	4732369.583
200114	20042	20042	2	616799.7239	4732372.745
200115	20043	20043	2	616275.905	4732385.225
200116	20044	20044	2	613067.535	4732359.551
200117	20044	20044	2	613145.5479	4732388.587
200118	20044	20044	2	613233.6755	4732413.357
200119	20044	20044	2	613310.8663	4732458.646
200120	20045	20045	2	614669.3549	4732390.381
200121	20045	20045	2	614718.9018	4732469.245
200122	20045	20045	2	614746.7	4732560.274
200123	20046	20046	2	615576.6969	4732409.13
200124	20046	20046	2	615564.0434	4732314.615
200125	20046	20046	2	615546.2167	4732226.276
200126	20047	20047	2	619614.0565	4732503.088
200127	20047	20047	2	619526.1058	4732513.986
200128	20047	20047	2	619444.6838	4732534.702
200129	20048	20048	2	618622.0694	4732498.206
200130	20048	20048	2	618710.9086	4732487.171
200131	20048	20048	2	618785.8229	4732471.027
200132	20048	20048	2	618867.827	4732471.479
200133	20048	20048	2	618945.1719	4732514.532
200134	20048	20048	2	619028.35	4732492.488
200135	20048	20048	2	619094.7384	4732445.717
200136	20048	20048	2	619169.5522	4732457.433
200137	20048	20048	2	619253.3952	4732455.755
200138	20048	20048	2	619328.0718	4732504.729
200139	20049	20049	2	616573.8734	4732477.945
200140	20049	20049	2	616637.142	4732543.386
200141	20049	20049	2	616701.7582	4732612.128
200142	20049	20049	2	616770.3372	4732668.69
200143	20049	20049	2	616826.4319	4732742.221
200144	20049	20049	2	616907.1864	4732779.996
200145	20050	20050	2	615996.6288	4732576.557
200146	20050	20050	2	616034.0502	4732658.702
200147	20051	20051	2	619033.305	4732657.456
200148	20051	20051	2	619116.4084	4732666.181
200149	20051	20051	2	619182.2181	4732721.859
200150	20051	20051	2	619206.7108	4732804.718
200151	20051	20051	2	619242.2265	4732887.357
200152	20051	20051	2	619242.3198	4732976.857
200153	20052	20052	2	617447.9672	4732688.637
200154	20052	20052	2	617519.7105	4732745.55
200155	20053	20053	2	615965.2377	4732676.371
200156	20054	20054	2	619739.6254	4732758.064
200157	20055	20055	2	616536.1057	4732739.293
200158	20055	20055	2	616594.6188	4732812.878
200159	20055	20055	2	616610.4038	4732884.747
200160	20055	20055	2	616619.7536	4732979.989
200161	20055	20055	2	616583.9353	4733064.753
200162	20055	20055	2	616540.0284	4733149.983
200163	20056	20056	2	618188.8861	4732796.248
200164	20056	20056	2	618105.9985	4732830.376
200165	20057	20057	2	619712.5139	4732822.48
200166	20058	20058	2	618578.7421	4732831.248
200167	20058	20058	2	618608.0477	4732912.958
200168	20058	20058	2	618632.1509	4732999.073
200169	20058	20058	2	618649.2557	4733087.997
200170	20059	20059	2	614696.4549	4732736.896
200171	20059	20059	2	614713.0129	4732647.229
200172	20060	20060	2	612946.1492	4732720.773
200173	20060	20060	2	613028.4174	4732686.574
200174	20060	20060	2	613122.0724	4732675.889
200175	20061	20061	2	615160.8913	4732763.133
200176	20062	20062	2	615539.1901	4732811.972
200177	20062	20062	2	615502.3677	4732896.81
200178	20062	20062	2	615448.2912	4732969.439
200179	20062	20062	2	615396.1329	4733036.003
200180	20062	20062	2	615321.9721	4733087.557
200181	20063	20063	2	613142.6078	4732775.308
200182	20063	20063	2	613190.5341	4732691.605
200183	20064	20064	2	619625.8374	4732887.076
200184	20065	20065	2	617077.4276	4732883.96
200185	20065	20065	2	616988.7131	4732861.555
200186	20065	20065	2	616949.3458	4732907.286
200187	20066	20066	2	619570.9035	4732919.999
200188	20067	20067	2	617449.7608	4732937.888
200189	20067	20067	2	617525.8462	4732984.879
200190	20068	20068	2	618127.7147	4732920.171
200191	20068	20068	2	618072.8054	4732843.736
200192	20069	20069	2	619053.8168	4732987.714
200193	20069	20069	2	619127.0903	4733029.38
200194	20069	20069	2	619205.7519	4733025.476
200195	20070	20070	2	613660.9919	4732893.005
200196	20070	20070	2	613731.358	4732833.622
200197	20070	20070	2	613806.9891	4732786.43
200198	20070	20070	2	613873.3836	4732718.221
200199	20070	20070	2	613943.9801	4732660.029
200200	20070	20070	2	614005.8627	4732589.839
200201	20071	20071	2	614059.7301	4732933.45
200202	20071	20071	2	614147.5895	4732923.07
200203	20071	20071	2	614235.8938	4732947.468
200204	20072	20072	2	615812.5501	4732974.603
200205	20072	20072	2	615818.2427	4733066.219
200206	20072	20072	2	615809.4526	4733159.384
200207	20072	20072	2	615822.5	4733241.148
200208	20072	20072	2	615893.4666	4733298.228
200209	20072	20072	2	615938.9308	4733268.749
200210	20072	20072	2	616016.4092	4733224.841
200211	20073	20073	2	614996.8209	4732960.875
200212	20074	20074	2	618762.8812	4733046.195
200213	20074	20074	2	618710.7822	4733123.992
200214	20075	20075	2	618427.8283	4733061.384
200215	20075	20075	2	618424.8661	4733155.709
200216	20075	20075	2	618468.6912	4733231.437
200217	20075	20075	2	618544.6799	4733254.166
200218	20076	20076	2	616301.4309	4733033.684
200219	20077	20077	2	619377.9903	4733157.145
200220	20077	20077	2	619330.489	4733201.946
200221	20078	20078	2	613461.3659	4733181.816
200222	20078	20078	2	613495.5414	4733270.821
200223	20079	20079	2	617815.1063	4733249.729
200224	20079	20079	2	617725.2849	4733253.752
200225	20079	20079	2	617648.4284	4733299.095
200226	20079	20079	2	617576.8326	4733259.776
200227	20080	20080	2	613006.7285	4733187.478
200228	20080	20080	2	613055.8553	4733268.961
200229	20081	20081	2	614511.0133	4733204.907
200230	20081	20081	2	614456.3065	4733134.392
200231	20081	20081	2	614361.9596	4733122.019
200232	20082	20082	2	615080.3948	4733244.729
200233	20083	20083	2	619096.3366	4733336.432
200234	20083	20083	2	619163.2213	4733400.959
200235	20084	20084	2	618196.8103	4733355.961
200236	20084	20084	2	618230.6948	4733444.824
200237	20084	20084	2	618288.1676	4733516.626
200238	20084	20084	2	618314.6535	4733598.064
200239	20084	20084	2	618376.2363	4733671.424
200240	20086	20086	2	616822.318	4733377.892
200241	20086	20086	2	616768.0267	4733459.772
200242	20086	20086	2	616812.5121	4733542.218
200243	20087	20087	2	617172.56	4733380.457
200244	20087	20087	2	617132.2273	4733467.013
200245	20087	20087	2	617083.9797	4733547.501
200246	20087	20087	2	617105.2937	4733629.11
200247	20087	20087	2	617083.9825	4733714.712
200248	20087	20087	2	617082.8942	4733803.002
200249	20088	20088	2	619646.6455	4733416.725
200250	20089	20089	2	616362.9195	4733348.411
200251	20089	20089	2	616424.9207	4733271.655
200252	20089	20089	2	616486.622	4733262.745
200253	20089	20089	2	616532.366	4733310.169
200254	20089	20089	2	616541.9987	4733369.203
200255	20089	20089	2	616604.672	4733430.086
200256	20090	20090	2	619669.5798	4733431.077
200257	20092	20092	2	612689.2107	4733343.668
200258	20092	20092	2	612758.654	4733383.052
200259	20092	20092	2	612830.5853	4733415.341
200260	20093	20093	2	617645.0021	4733428.998
200261	20093	20093	2	617569.9426	4733404.394
200262	20093	20093	2	617500.9716	4733444.398
200263	20095	20095	2	614424.9191	4733469.542
200264	20095	20095	2	614377.5596	4733384.8
200265	20095	20095	2	614314.2504	4733314.068
200266	20095	20095	2	614263.4237	4733230.167
200267	20096	20096	2	616526.5298	4733604.426
200268	20096	20096	2	616603.4689	4733573.135
200269	20096	20096	2	616668.8613	4733561.759
200270	20096	20096	2	616716.7574	4733630.863
200271	20096	20096	2	616761.719	4733693.786
200272	20096	20096	2	616828.4868	4733650.626
200273	20096	20096	2	616884.9459	4733710.856
200274	20097	20097	2	616132.9345	4733631.849
200275	20097	20097	2	616108.6853	4733720.368
200276	20097	20097	2	616118.8483	4733813.412
200277	20097	20097	2	616121.2954	4733905.922
200278	20098	20098	2	615263.7891	4733589.579
200279	20098	20098	2	615310.6947	4733505.303
200280	20098	20098	2	615372.9705	4733446.508
200281	20098	20098	2	615453.2091	4733427.563
200282	20098	20098	2	615521.6708	4733456.325
200283	20098	20098	2	615594.0808	4733482.125
200284	20099	20099	2	613046.6693	4733559.376
200285	20099	20099	2	613108.1276	4733507.42
200286	20099	20099	2	613169.0547	4733428.124
200287	20100	20100	2	618876.7313	4733714.589
200288	20101	20101	2	613618.5778	4733610.234
200289	20101	20101	2	613617.1831	4733521.088
200290	20101	20101	2	613631.2232	4733433.702
200291	20101	20101	2	613692.5385	4733368.369
200292	20102	20102	2	612733.2426	4733602.016
200293	20102	20102	2	612786.9576	4733537.017
200294	20102	20102	2	612866.0225	4733496.395
200295	20103	20103	2	617837.8955	4733756.896
200296	20103	20103	2	617761.8899	4733804.087
200297	20103	20103	2	617684.7641	4733848.628
200298	20103	20103	2	617613.7805	4733906.841
200299	20103	20103	2	617549.9139	4733968.331
200300	20103	20103	2	617478.7212	4734020.021
200301	20103	20103	2	617393.4632	4734036.76
200302	20103	20103	2	617318.2806	4734023.488
200303	20103	20103	2	617260.5191	4734087.336
200304	20103	20103	2	617276.4927	4734176.881
200305	20104	20104	2	619643.2807	4733794.3
200306	20104	20104	2	619650.6671	4733887.762
200307	20104	20104	2	619644.1169	4733982.328
200308	20104	20104	2	619614.2797	4734058.385
200309	20105	20105	2	614671.9738	4733717.78
200310	20105	20105	2	614698.0939	4733629.239
200311	20105	20105	2	614761.9718	4733556.381
200312	20105	20105	2	614812.3239	4733473.396
200313	20106	20106	2	619064.0801	4733815.39
200314	20106	20106	2	618986.2742	4733778.383
200315	20107	20107	2	618208.6492	4733841.996
200316	20107	20107	2	618289.4313	4733880.986
200317	20107	20107	2	618376.9031	4733871.377
200318	20108	20108	2	615910.1937	4733815.651
200319	20108	20108	2	615957.5305	4733900.376
200320	20109	20109	2	613848.805	4733771.928
200321	20109	20109	2	613942.717	4733761.348
200322	20109	20109	2	614015.4663	4733740.619
200323	20109	20109	2	614083.0923	4733684.37
200324	20110	20110	2	615005.0073	4733776.634
200325	20110	20110	2	614989.5424	4733684.452
200326	20110	20110	2	614999.7946	4733598.019
200327	20110	20110	2	615022.1558	4733508.79
200328	20111	20111	2	619889.7137	4733953.171
200329	20111	20111	2	619805.5913	4733983.765
200330	20111	20111	2	619738.2358	4734036.803
200331	20111	20111	2	619728.0918	4734118.875
200332	20112	20112	2	614422.1552	4733851.381
200333	20112	20112	2	614346.2589	4733803.471
200334	20112	20112	2	614268.072	4733761.079
200335	20112	20112	2	614176.8907	4733752.951
200336	20113	20113	2	615386.2973	4733915.184
200337	20113	20113	2	615449.4424	4733980.722
200338	20113	20113	2	615515.8008	4734046.198
200339	20114	20114	2	619445.2667	4734002.549
200340	20114	20114	2	619519.1189	4734038.784
200341	20114	20114	2	619604.0699	4734069.135
200342	20115	20115	2	616342.7221	4733959.89
200343	20116	20116	2	613007.4593	4733922.656
200344	20116	20116	2	613085.0083	4733900.446
200345	20116	20116	2	613150.729	4733842.653
200346	20117	20117	2	618067.393	4734130.571
200347	20117	20117	2	618126.9758	4734202.998
200348	20117	20117	2	618179.8581	4734267.886
200349	20117	20117	2	618238.2194	4734336.739
200350	20117	20117	2	618300.5619	4734393.606
200351	20117	20117	2	618384.6017	4734414.902
200352	20117	20117	2	618459.2764	4734443.735
200353	20117	20117	2	618530.7918	4734487.903
200354	20117	20117	2	618576.15	4734562.776
200355	20118	20118	2	619022.5157	4734123.515
200356	20118	20118	2	618944.1186	4734081.065
200357	20118	20118	2	618858.015	4734074.028
200358	20118	20118	2	618777.7798	4734045.513
200359	20119	20119	2	613536.333	4734078.908
200360	20119	20119	2	613466.3525	4734019.911
200361	20119	20119	2	613431.8596	4733936.704
200362	20120	20120	2	618745.007	4734220.407
200363	20121	20121	2	613044.2114	4734115.691
200364	20121	20121	2	613085.9348	4734032.724
200365	20121	20121	2	613146.1817	4733958.925
200366	20121	20121	2	613181.0314	4733873.249
200367	20122	20122	2	617152.921	4734243.247
200368	20122	20122	2	617216.1312	4734314.052
200369	20123	20123	2	616422.3084	4734240.43
200370	20124	20124	2	617694.3127	4734277.367
200371	20124	20124	2	617616.9007	4734322.919
200372	20124	20124	2	617583.6943	4734400.685
200373	20124	20124	2	617583.0945	4734490.883
200374	20124	20124	2	617590.7503	4734576.602
200375	20124	20124	2	617593.3844	4734655.741
200376	20125	20125	2	618683.1797	4734353.778
200377	20126	20126	2	614901.0313	4734318.303
200378	20127	20127	2	614488.1814	4734335.658
200379	20127	20127	2	614553.6177	4734308.35
200380	20128	20128	2	613307.7702	4734311.194
200381	20128	20128	2	613292.489	4734219.944
200382	20128	20128	2	613326.6806	4734131.67
200383	20128	20128	2	613359.3264	4734042.574
200384	20128	20128	2	613414.8527	4733964.257
200385	20129	20129	2	614545.6322	4734329.865
200386	20130	20130	2	613412.1677	4734319.433
200387	20130	20130	2	613400.3279	4734227.616
200388	20130	20130	2	613393.8273	4734130.403
200389	20130	20130	2	613409.3026	4734035.463
200390	20131	20131	2	617319.6318	4734435.537
200391	20132	20132	2	618826.8791	4734450.051
200392	20132	20132	2	618745.0908	4734458.45
200393	20133	20133	2	614771.6611	4734384.458
200394	20133	20133	2	614835.2534	4734324.108
200395	20133	20133	2	614904.6734	4734262.256
200396	20134	20134	2	618727.1938	4734512.762
200397	20135	20135	2	617765.9915	4734542.397
200398	20135	20135	2	617732.7263	4734626.131
200399	20135	20135	2	617659.6288	4734669.751
200400	20136	20136	2	619577.7872	4734592.976
200401	20136	20136	2	619666.0893	4734596.551
200402	20136	20136	2	619754.7541	4734594.87
200403	20136	20136	2	619835.5115	4734559.646
200404	20137	20137	2	616927.3528	4734553.391
200405	20137	20137	2	617016.7997	4734564.346
200406	20137	20137	2	617083.2675	4734615.554
200407	20137	20137	2	617144.3607	4734670.97
200408	20137	20137	2	617212.7682	4734722.376
200409	20138	20138	2	614160.2687	4734512.395
200410	20139	20139	2	616500.7563	4734548.185
200411	20139	20139	2	616563.04	4734472.017
200412	20139	20139	2	616622.3683	4734430.241
200413	20141	20141	2	619186.6565	4734707.842
200414	20141	20141	2	619153.4429	4734790.517
200415	20141	20141	2	619103.3014	4734856.296
200416	20141	20141	2	619064.9737	4734934.728
200417	20141	20141	2	619008.151	4735009.909
200418	20141	20141	2	618975.2328	4735098.855
200419	20142	20142	2	616027.2967	4734666.809
200420	20142	20142	2	616076.13	4734591.954
200421	20142	20142	2	616097.2494	4734501.294
200422	20142	20142	2	616136.8955	4734414.596
200423	20142	20142	2	616197.5669	4734335.104
200424	20143	20143	2	615108.3589	4734692.528
200425	20144	20144	2	617839.6215	4734784.694
200426	20145	20145	2	613583.2361	4734702.816
200427	20145	20145	2	613661.5877	4734659.221
200428	20145	20145	2	613722.0931	4734592.294
200429	20145	20145	2	613764.7437	4734506.231
200430	20145	20145	2	613835.2669	4734448.531
200431	20145	20145	2	613894.5674	4734371.867
200432	20145	20145	2	613962.6408	4734333.679
200433	20145	20145	2	614042.8479	4734310.517
200434	20146	20146	2	620207.4196	4734848.836
200435	20146	20146	2	620132.4615	4734854.695
200436	20146	20146	2	620052.6329	4734860.032
200437	20147	20147	2	619873.4855	4734850.255
200438	20147	20147	2	619956.0861	4734867.403
200439	20148	20148	2	619510.6266	4734860.067
200440	20148	20148	2	619552.9149	4734944.096
200441	20148	20148	2	619615.1003	4735005.728
200442	20148	20148	2	619681.1334	4735065.745
200443	20148	20148	2	619759.451	4735107.839
200444	20148	20148	2	619839.2616	4735147.987
200445	20148	20148	2	619935.0815	4735157.905
200446	20149	20149	2	618202.0995	4734864.535
200447	20150	20150	2	618092.2214	4734889.865
200448	20151	20151	2	620095.6248	4734921.352
200449	20151	20151	2	620030.0108	4734989.273
200450	20152	20152	2	614273.9364	4734844.172
200451	20152	20152	2	614173.9501	4734842.518
200452	20153	20153	2	616249.0535	4734913.763
200453	20153	20153	2	616234.3994	4735006.29
200454	20153	20153	2	616250.2985	4735082.89
200455	20154	20154	2	617153.364	4734944.635
200456	20154	20154	2	617234.329	4734921.709
200457	20154	20154	2	617313.3764	4734920.72
200458	20154	20154	2	617397.2791	4734921.076
200459	20154	20154	2	617480.4637	4734921.313
200460	20154	20154	2	617574.0692	4734935.125
200461	20154	20154	2	617656.1177	4734932.797
200462	20155	20155	2	615821.2237	4735028.425
200463	20156	20156	2	617888.7062	4735043.364
200464	20156	20156	2	617969.1175	4735041.834
200465	20156	20156	2	618043.8779	4734996.982
200466	20157	20157	2	613624.2465	4734981.182
200467	20157	20157	2	613702.3937	4734940.006
200468	20157	20157	2	613782.0024	4734900.472
200469	20157	20157	2	613857.3723	4734851.351
200470	20157	20157	2	613921.3174	4734778.977
200471	20157	20157	2	613982.259	4734705.315
200472	20157	20157	2	614048.1101	4734636.514
200473	20158	20158	2	615407.7984	4735021.872
200474	20158	20158	2	615483.4906	4735023.137
200475	20158	20158	2	615559.3028	4735015.981
200476	20158	20158	2	615628.2954	4735076.507
200477	20158	20158	2	615713.2758	4735062.53
200478	20158	20158	2	615803.5727	4735069.597
200479	20159	20159	2	616872.3178	4735034.358
200480	20159	20159	2	616942.93	4734992.888
200481	20160	20160	2	619065.8135	4735095.125
200482	20160	20160	2	619005.5903	4735174.957
200483	20161	20161	2	618265.8459	4735082.456
200484	20161	20161	2	618344.5868	4735069.778
200485	20161	20161	2	618419.0427	4735096.19
200486	20162	20162	2	614815.9186	4735045.877
200487	20162	20162	2	614862.7885	4734961.878
200488	20162	20162	2	614933.8508	4734902.889
200489	20162	20162	2	615005.0335	4734850.862
200490	20162	20162	2	615065.8865	4734791.821
200491	20162	20162	2	615101.4177	4734706.45
200492	20163	20163	2	618807.3346	4735154.509
200493	20164	20164	2	614372.9685	4735063.522
200494	20164	20164	2	614282.1284	4735045.09
200495	20164	20164	2	614188.1197	4735031.583
200496	20165	20165	2	620256.2547	4735216.81
200497	20165	20165	2	620182.4748	4735267.801
200498	20165	20165	2	620122.8708	4735337.787
200499	20166	20166	2	622002.6242	4735329.651
200500	20166	20166	2	621966.7473	4735414.951
200501	20166	20166	2	621942.4872	4735507.043
200502	20166	20166	2	621917.4433	4735596.214
200503	20167	20167	2	614323.6404	4735203.773
200504	20167	20167	2	614229.4491	4735191.106
200505	20167	20167	2	614175.1861	4735142.445
200506	20167	20167	2	614138.4985	4735060.065
200507	20168	20168	2	617661.5035	4735248.249
200508	20168	20168	2	617624.7102	4735166.835
200509	20168	20168	2	617609.3092	4735081.303
200510	20169	20169	2	616208.2776	4735245.227
200511	20169	20169	2	616245.8818	4735157.953
200512	20170	20170	2	620482.7176	4735357.752
200513	20170	20170	2	620432.273	4735429.193
200514	20170	20170	2	620371.7684	4735502.951
200515	20171	20171	2	618203.847	4735309.721
200516	20171	20171	2	618248.9512	4735227.22
200517	20171	20171	2	618315.03	4735192.347
200518	20171	20171	2	618386.2929	4735162.84
200519	20172	20172	2	620788.1567	4735438.26
200520	20172	20172	2	620712.8748	4735424.724
200521	20172	20172	2	620625.9105	4735428.758
200522	20172	20172	2	620537.1925	4735439.427
200523	20172	20172	2	620455.0503	4735462.321
200524	20172	20172	2	620380.5819	4735513.34
200525	20173	20173	2	621628.2839	4735492.223
200526	20174	20174	2	616644.771	4735378.666
200527	20174	20174	2	616600.6293	4735299.027
200528	20174	20174	2	616552.6386	4735230.753
200529	20175	20175	2	621587.1282	4735540.04
200530	20176	20176	2	619206.0881	4735510.501
200531	20177	20177	2	622184.3772	4735557.513
200532	20177	20177	2	622111.8658	4735612.001
200533	20177	20177	2	622028.9905	4735645.927
200534	20177	20177	2	621942.5609	4735672.922
200535	20178	20178	2	619359.6219	4735501.166
200536	20178	20178	2	619292.1048	4735545.229
200537	20179	20179	2	617267.0514	4735518.808
200538	20179	20179	2	617215.7136	4735435.305
200539	20179	20179	2	617213.2865	4735347.437
200540	20180	20180	2	619133.5823	4735601.118
200541	20180	20180	2	619199.3922	4735657.848
200542	20180	20180	2	619265.1652	4735674.816
200543	20181	20181	2	616329.2079	4735549.404
200544	20182	20182	2	614966.1082	4735544.341
200545	20182	20182	2	615050.2608	4735527.97
200546	20182	20182	2	615132.7419	4735516.602
200547	20182	20182	2	615222.8576	4735507.523
200548	20182	20182	2	615303.3708	4735483.832
200549	20182	20182	2	615388.9263	4735492.524
200550	20182	20182	2	615452.0445	4735564.166
200551	20183	20183	2	618476.5296	4735619.531
200552	20184	20184	2	615547.5536	4735599.816
200553	20185	20185	2	619969.5776	4735746.5
200554	20185	20185	2	619932.8584	4735834.312
200555	20185	20185	2	619902.9332	4735921.211
200556	20186	20186	2	619722.6008	4735760.127
200557	20186	20186	2	619675.5633	4735838.647
200558	20187	20187	2	616815.6543	4735689.1
200559	20187	20187	2	616866.1776	4735605.951
200560	20187	20187	2	616918.1661	4735542.993
200561	20187	20187	2	616980.428	4735484.645
200562	20187	20187	2	617053.0281	4735430.235
200563	20187	20187	2	617119.0655	4735386.145
200564	20187	20187	2	617189.1527	4735326.161
200565	20188	20188	2	615224.1184	4735707.483
200566	20188	20188	2	615309.954	4735680.036
200567	20188	20188	2	615392.5774	4735645.872
200568	20188	20188	2	615452.1854	4735576.524
200569	20189	20189	2	620114.7141	4735801.402
200570	20190	20190	2	622388.2878	4735871.486
200571	20190	20190	2	622368.707	4735964.887
200572	20190	20190	2	622294.8692	4736015.878
200573	20190	20190	2	622223.9944	4736074.961
200574	20191	20191	2	616279.145	4735742.947
200575	20191	20191	2	616313.6188	4735662.125
200576	20191	20191	2	616358.8153	4735588.946
200577	20192	20192	2	618571.8836	4735781.58
200578	20192	20192	2	618556.2611	4735690.475
200579	20192	20192	2	618588.0806	4735601.016
200580	20193	20193	2	618914.994	4735804.962
200581	20193	20193	2	618981.0585	4735742.185
200582	20193	20193	2	619073.6713	4735743.935
200583	20193	20193	2	619156.4657	4735768.69
200584	20193	20193	2	619244.3365	4735793.396
200585	20193	20193	2	619307.7624	4735864.468
200586	20194	20194	2	621358.1613	4735882.025
200587	20194	20194	2	621358.4156	4735970.661
200588	20194	20194	2	621387.4006	4736057.805
200589	20195	20195	2	619256.4174	4735883.198
200590	20196	20196	2	618454.6261	4735842.133
200591	20196	20196	2	618456.1795	4735751.61
200592	20197	20197	2	615881.3778	4735835.917
200593	20197	20197	2	615922.2941	4735752.36
200594	20197	20197	2	615910.8055	4735656.702
200595	20197	20197	2	615908.2131	4735567.379
200596	20197	20197	2	615874.3716	4735486.85
200597	20197	20197	2	615837.3345	4735401.604
200598	20198	20198	2	617564.3165	4735882.46
200599	20198	20198	2	617645.4169	4735844.612
200600	20199	20199	2	620368.9657	4735960.791
200601	20199	20199	2	620316.6011	4736028.275
200602	20200	20200	2	619464.2957	4735950.628
200603	20201	20201	2	621083.3778	4736033.234
200604	20201	20201	2	621125.1084	4736119.572
200605	20201	20201	2	621164.9351	4736207.007
200606	20202	20202	2	620430.3611	4736029.591
200607	20202	20202	2	620354.3522	4736078.073
200608	20203	20203	2	618063.1514	4735999.862
200609	20203	20203	2	618133.6072	4735939.944
